,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,# of Ranked Counties,Length of Life Rank,Length_of_Life_Quartile,Quality_of_Life_Rank,Quality_of_Life_Quartile,Health_Behaviors_Rank,Health_Behaviors_Quartile,Clinical_Care_Rank,Clinical Care Quartile,Socioeconomic_Factors_Rank,Socioeconomic_Factors_Quartile,Physical_Environment_Rank,Physical_Environment_Quartile,%Some_College,%Long_Commute,Household_Income,%Not_Proficient_in_English,Population
17147,Illinois,Piatt,102,25,1,5,1,5,1,18,1,2,1,70,3,72.1,37,65971,0.0,16431
17149,Illinois,Pike,102,34,2,55,3,78,4,57,3,60,3,8,1,57.5,32,39005,0.3,16022
17151,Illinois,Pope,102,101,4,75,3,49,2,95,4,83,4,34,2,63.5,54,40722,0.0,4276
17153,Illinois,Pulaski,102,94,4,101,4,98,4,79,4,101,4,81,4,58.1,41,33943,0.2,5815
17155,Illinois,Putnam,102,18,1,4,1,23,1,67,3,64,3,96,4,58.4,28,62024,0.3,5814
17157,Illinois,Randolph,102,73,3,47,2,67,3,66,3,61,3,62,3,50.4,30,47862,0.3,32869
17159,Illinois,Richland,102,47,2,70,3,56,3,97,4,30,2,49,2,65.6,17,43396,0.2,16061
17161,Illinois,Rock Island,102,48,2,51,2,51,2,29,2,66,3,37,2,62.9,15,48024,2.6,146063
17163,Illinois,St. Clair,102,87,4,97,4,97,4,44,2,93,4,85,4,67.8,32,50155,0.5,265729
17165,Illinois,Saline,102,100,4,99,4,96,4,77,4,96,4,75,3,58.0,27,38329,0.5,24612
17167,Illinois,Sangamon,102,53,3,86,4,66,3,1,1,59,3,18,1,71.6,15,55371,0.4,198997
17169,Illinois,Schuyler,102,54,3,23,1,53,3,87,4,25,1,28,2,63.5,31,47092,0.4,7330
17171,Illinois,Scott,102,72,3,16,1,27,2,93,4,65,3,9,1,49.0,32,51584,0.3,5204
17173,Illinois,Shelby,102,13,1,35,2,59,3,75,3,17,1,84,4,63.0,32,48994,0.1,22048
17175,Illinois,Stark,102,91,4,53,3,37,2,52,3,26,1,5,1,64.5,44,50219,0.2,5813
17177,Illinois,Stephenson,102,23,1,89,4,38,2,22,1,71,3,16,1,61.7,23,48569,0.4,46435
17179,Illinois,Tazewell,102,33,2,18,1,29,2,14,1,21,1,68,3,69.0,23,60490,0.2,135707
17181,Illinois,Union,102,88,4,60,3,65,3,65,3,84,4,32,2,62.4,41,40957,0.8,17447
17183,Illinois,Vermilion,102,81,4,95,4,100,4,63,3,99,4,94,4,50.7,24,42036,0.7,79728
17185,Illinois,Wabash,102,80,4,40,2,57,3,58,3,37,2,95,4,63.8,27,49385,0.3,11549
17187,Illinois,Warren,102,26,1,59,3,76,3,69,3,36,2,2,1,57.2,20,44180,3.0,17874
17189,Illinois,Washington,102,35,2,14,1,26,1,38,2,7,1,24,1,71.1,33,54683,0.4,14337
17191,Illinois,Wayne,102,85,4,69,3,68,3,72,3,48,2,58,3,62.7,28,46839,0.3,16543
17193,Illinois,White,102,93,4,61,3,44,2,62,3,28,2,54,3,66.5,32,46927,0.2,14374
17195,Illinois,Whiteside,102,49,2,17,1,15,1,30,2,53,3,14,1,60.6,19,49895,0.8,56876
17197,Illinois,Will,102,8,1,37,2,6,1,33,2,22,1,90,4,68.9,50,75176,3.5,685419
17199,Illinois,Williamson,102,75,3,57,3,77,4,53,3,70,3,88,4,70.5,22,46322,0.6,67008
17201,Illinois,Winnebago,102,71,3,98,4,79,4,31,2,100,4,93,4,57.4,22,47708,2.7,288542
17203,Illinois,Woodford,102,11,1,3,1,9,1,4,1,4,1,56,3,72.2,32,70127,0.2,39187
18001,Indiana,Adams,92,12,1,54,3,23,1,66,3,24,2,14,1,47.3,23,50172,2.1,34791
18003,Indiana,Allen,92,26,2,52,3,46,2,28,2,49,3,55,3,65.7,18,48651,2.1,365918
18005,Indiana,Bartholomew,92,33,2,36,2,30,2,15,1,21,1,21,1,62.2,18,54101,1.9,80217
18007,Indiana,Benton,92,31,2,15,1,51,3,58,3,19,1,6,1,52.0,36,46196,0.9,8700
18009,Indiana,Blackford,92,60,3,62,3,54,3,85,4,67,3,38,2,49.2,35,39563,0.3,12401
18011,Indiana,Boone,92,6,1,2,1,2,1,2,1,2,1,47,3,78.0,40,68352,0.4,61915
18013,Indiana,Brown,92,28,2,6,1,17,1,34,2,53,3,75,4,56.3,56,52582,0.2,14962
18015,Indiana,Carroll,92,15,1,17,1,18,1,29,2,18,1,13,1,50.8,46,55318,1.4,19923
18017,Indiana,Cass,92,22,1,68,3,80,4,76,4,52,3,72,4,44.0,22,44430,5.1,38438
18019,Indiana,Clark,92,65,3,66,3,57,3,59,3,45,2,87,4,62.5,34,52050,0.9,114262
18021,Indiana,Clay,92,79,4,31,2,50,3,70,4,59,3,56,3,49.8,39,44385,0.1,26562
18023,Indiana,Clinton,92,75,4,50,3,42,2,78,4,46,2,24,2,45.6,32,49945,4.0,32776
18025,Indiana,Crawford,92,87,4,70,4,73,4,69,3,91,4,82,4,39.9,51,40657,0.1,10655
18027,Indiana,Daviess,92,55,3,40,2,52,3,83,4,16,1,11,1,43.2,28,47670,0.9,32729
18029,Indiana,Dearborn,92,17,1,30,2,24,2,18,1,39,2,30,2,58.5,50,59280,0.1,49506
18031,Indiana,Decatur,92,63,3,41,2,43,2,71,4,26,2,29,2,50.6,24,50258,0.2,26524
18033,Indiana,DeKalb,92,36,2,27,2,31,2,49,3,15,1,5,1,55.1,28,51911,0.4,42383
18035,Indiana,Delaware,92,83,4,90,4,78,4,10,1,69,3,33,2,64.4,20,39449,0.4,117074
18037,Indiana,Dubois,92,16,1,8,1,6,1,3,1,4,1,28,2,58.8,20,53211,2.5,42345
18039,Indiana,Elkhart,92,20,1,58,3,55,3,74,4,54,3,37,2,45.8,21,50192,4.1,201971
18041,Indiana,Fayette,92,91,4,81,4,84,4,53,3,86,4,65,3,44.1,29,40122,0.3,23468
18043,Indiana,Floyd,92,37,2,38,2,40,2,22,1,22,1,48,3,63.7,28,53186,1.0,76179
18045,Indiana,Fountain,92,82,4,22,1,14,1,67,3,60,3,12,1,53.9,37,45168,0.5,16658
18047,Indiana,Franklin,92,29,2,32,2,20,1,60,3,28,2,39,2,56.2,47,54086,0.1,22934
18049,Indiana,Fulton,92,71,4,74,4,61,3,54,3,56,3,58,3,50.1,32,44762,0.9,20500
18051,Indiana,Gibson,92,45,2,34,2,26,2,16,1,11,1,92,4,64.1,30,46466,0.3,33759
18053,Indiana,Grant,92,84,4,91,4,88,4,14,1,79,4,7,1,51.4,19,40234,0.6,68569
18055,Indiana,Greene,92,78,4,42,2,48,3,82,4,73,4,91,4,54.8,44,41077,0.1,32726
18057,Indiana,Hamilton,92,1,1,1,1,1,1,1,1,1,1,74,4,86.2,43,89861,1.1,302623
18059,Indiana,Hancock,92,9,1,7,1,27,2,7,1,5,1,52,3,69.3,43,68334,0.4,71978
18061,Indiana,Harrison,92,62,3,44,2,56,3,24,2,33,2,62,3,57.5,51,56787,0.2,39299
18063,Indiana,Hendricks,92,2,1,4,1,5,1,5,1,3,1,84,4,72.6,43,70358,0.7,156056
18065,Indiana,Henry,92,70,4,77,4,49,3,39,2,64,3,61,3,51.2,38,41955,0.3,48995
18067,Indiana,Howard,92,56,3,55,3,83,4,12,1,70,4,35,2,57.9,19,47433,0.7,82982
18069,Indiana,Huntington,92,25,2,49,3,44,2,32,2,25,2,10,1,58.1,26,49832,0.3,36706
18071,Indiana,Jackson,92,67,3,43,2,82,4,23,1,31,2,40,2,48.0,25,48368,2.2,43705
18073,Indiana,Jasper,92,52,3,14,1,9,1,68,3,42,2,69,3,55.4,42,55190,0.3,33475
18075,Indiana,Jay,92,86,4,73,4,75,4,65,3,63,3,16,1,44.5,24,38663,0.4,21179
18077,Indiana,Jefferson,92,48,3,75,4,77,4,50,3,65,3,26,2,48.3,28,45964,0.5,32494
18079,Indiana,Jennings,92,81,4,64,3,79,4,72,4,84,4,50,3,44.8,42,43783,0.2,28000
18081,Indiana,Johnson,92,7,1,9,1,21,1,6,1,10,1,44,2,66.6,40,58833,0.5,147538
18083,Indiana,Knox,92,49,3,63,3,62,3,88,4,41,2,76,4,58.4,21,44077,0.4,37938
18085,Indiana,Kosciusko,92,24,2,23,1,12,1,46,2,20,1,36,2,53.6,21,54068,1.4,78564
18087,Indiana,LaGrange,92,4,1,26,2,68,3,89,4,17,1,1,1,27.6,31,52003,3.3,38436
18089,Indiana,Lake,92,64,3,92,4,92,4,56,3,89,4,86,4,60.2,39,50774,2.4,490228
18091,Indiana,LaPorte,92,66,3,78,4,67,3,27,2,88,4,20,1,54.2,29,46243,1.1,111444
18093,Indiana,Lawrence,92,80,4,87,4,89,4,48,3,76,4,70,4,50.9,35,45232,0.5,45704
18095,Indiana,Madison,92,73,4,82,4,70,4,26,2,81,4,51,3,56.0,37,44730,0.7,130069
18097,Indiana,Marion,92,69,3,88,4,90,4,31,2,92,4,67,3,60.3,29,42700,3.4,934243
18099,Indiana,Marshall,92,18,1,35,2,28,2,43,2,32,2,2,1,52.5,28,52508,1.8,47107
18101,Indiana,Martin,92,23,1,47,3,69,3,17,1,38,2,73,4,57.9,45,48381,0.2,10203
18103,Indiana,Miami,92,27,2,83,4,86,4,63,3,62,3,71,4,49.2,29,41065,0.1,35954
18105,Indiana,Monroe,92,5,1,56,3,8,1,9,1,44,2,63,3,77.3,15,43841,1.4,143339
18107,Indiana,Montgomery,92,59,3,45,2,58,3,36,2,30,2,18,1,49.5,27,46945,1.4,38146
18109,Indiana,Morgan,92,51,3,39,2,32,2,25,2,50,3,57,3,54.3,48,54849,0.3,69693
18111,Indiana,Newton,92,68,3,33,2,74,4,80,4,66,3,22,1,49.8,46,51285,0.6,14156
18113,Indiana,Noble,92,38,2,37,2,38,2,87,4,51,3,43,2,48.4,31,50997,2.1,47618
18115,Indiana,Ohio,92,13,1,18,1,11,1,62,3,58,3,46,2,40.8,52,51403,0.0,6035
18117,Indiana,Orange,92,54,3,80,4,65,3,35,2,87,4,54,3,48.9,30,39572,0.4,19626
18119,Indiana,Owen,92,32,2,46,2,60,3,51,3,80,4,60,3,49.7,50,46001,0.4,20969
18121,Indiana,Parke,92,34,2,67,3,85,4,86,4,72,4,89,4,50.7,38,42056,0.3,17233
18123,Indiana,Perry,92,53,3,48,3,25,2,77,4,57,3,34,2,44.4,27,44623,0.1,19454
18125,Indiana,Pike,92,85,4,69,3,59,3,57,3,14,1,81,4,48.8,42,47217,0.0,12624
18127,Indiana,Porter,92,10,1,13,1,19,1,21,1,27,2,27,2,67.4,40,63030,0.7,167076
18129,Indiana,Posey,92,21,1,5,1,13,1,45,2,13,1,85,4,69.1,33,59975,0.3,25540
18131,Indiana,Pulaski,92,76,4,25,2,34,2,75,4,40,2,4,1,49.9,26,43770,0.2,12967
18133,Indiana,Putnam,92,46,2,20,1,33,2,38,2,48,3,41,2,52.9,38,49467,0.6,37618
18135,Indiana,Randolph,92,57,3,85,4,64,3,64,3,61,3,31,2,55.5,34,41577,0.5,25384
18137,Indiana,Ripley,92,35,2,12,1,37,2,37,2,55,3,32,2,55.7,36,52491,0.5,28497
18139,Indiana,Rush,92,50,3,65,3,45,2,44,2,37,2,17,1,44.9,38,47418,0.0,16892
18141,Indiana,St. Joseph,92,41,2,72,4,39,2,11,1,77,4,3,1,64.8,22,46388,1.6,267618
18143,Indiana,Scott,92,92,4,89,4,72,4,84,4,90,4,59,3,45.8,40,41649,0.4,23712
18145,Indiana,Shelby,92,40,2,21,1,53,3,55,3,34,2,23,1,50.2,35,54831,1.3,44579
18147,Indiana,Spencer,92,39,2,11,1,7,1,13,1,8,1,64,3,56.2,40,54468,0.8,20801
18149,Indiana,Starke,92,90,4,71,4,81,4,91,4,83,4,25,2,50.4,41,43740,0.2,23074
18151,Indiana,Steuben,92,14,1,19,1,66,3,40,2,23,1,19,1,59.6,28,50078,0.5,34308
18153,Indiana,Sullivan,92,88,4,79,4,87,4,92,4,82,4,77,4,52.3,34,43933,0.9,21050
18155,Indiana,Switzerland,92,77,4,57,3,76,4,90,4,71,4,42,2,38.7,47,47606,1.0,10452
18157,Indiana,Tippecanoe,92,19,1,60,3,35,2,19,1,47,3,78,4,71.2,13,46276,2.1,183074
18159,Indiana,Tipton,92,42,2,24,2,15,1,47,3,12,1,8,1,64.6,31,55008,0.7,15415
18161,Indiana,Union,92,43,2,10,1,36,2,52,3,29,2,49,3,56.4,28,47410,0.2,7246
18163,Indiana,Vanderburgh,92,61,3,84,4,71,4,8,1,68,3,83,4,65.0,16,42622,0.6,182006
18165,Indiana,Vermillion,92,44,2,61,3,47,3,81,4,78,4,90,4,53.5,31,44388,0.0,15693
18167,Indiana,Vigo,92,73,4,76,4,91,4,41,2,85,4,88,4,58.4,16,41260,0.6,108175
18169,Indiana,Wabash,92,58,3,53,3,22,1,20,1,43,2,68,3,53.5,22,45151,0.3,32252
18171,Indiana,Warren,92,30,2,3,1,4,1,73,4,35,2,9,1,55.1,31,55925,0.0,8352
18173,Indiana,Warrick,92,3,1,28,2,3,1,4,1,6,1,79,4,71.1,29,65793,0.4,61149
18175,Indiana,Washington,92,89,4,59,3,41,2,79,4,75,4,53,3,44.0,53,43573,0.1,27878
18177,Indiana,Wayne,92,72,4,86,4,63,3,30,2,74,4,80,4,53.7,18,40929,0.6,67671
18179,Indiana,Wells,92,11,1,29,2,16,1,42,2,7,1,15,1,57.4,29,51182,0.3,27862
18181,Indiana,White,92,47,3,51,3,29,2,61,3,36,2,66,3,53.9,33,50731,1.4,24453
18183,Indiana,Whitley,92,8,1,16,1,10,1,33,2,9,1,45,2,59.3,36,59266,0.1,33403
19001,Iowa,Adair,99,49,2,32,2,10,1,22,1,50,2,62,3,60.5,33,48216,0.0,7454
19003,Iowa,Adams,99,74,3,82,4,29,2,75,4,38,2,13,1,61.3,22,51929,0.0,3875
19005,Iowa,Allamakee,99,40,2,37,2,40,2,59,3,85,4,49,2,60.4,30,45229,1.6,14038
19007,Iowa,Appanoose,99,94,4,79,4,78,4,90,4,97,4,21,1,65.0,19,40422,0.4,12661
19009,Iowa,Audubon,99,68,3,36,2,39,2,79,4,57,3,5,1,65.3,25,50014,0.1,5794
19011,Iowa,Benton,99,17,1,30,2,66,3,53,3,35,2,84,4,69.3,40,61931,0.6,25680
19013,Iowa,Black Hawk,99,53,3,86,4,72,3,18,1,90,4,75,4,65.4,8,51331,1.3,132897
19015,Iowa,Boone,99,39,2,51,3,70,3,74,3,33,2,52,3,63.1,29,54186,0.2,26433
19017,Iowa,Bremer,99,11,1,21,1,14,1,4,1,4,1,47,2,77.9,25,62438,0.1,24721
19019,Iowa,Buchanan,99,41,2,8,1,44,2,55,3,39,2,64,3,63.2,29,55781,0.5,21038
19021,Iowa,Buena Vista,99,54,3,38,2,18,1,61,3,82,4,16,1,50.7,12,50719,11.5,20578
19023,Iowa,Butler,99,25,1,7,1,37,2,31,2,18,1,55,3,68.0,35,52273,0.2,15006
19025,Iowa,Calhoun,99,79,4,71,3,77,4,60,3,66,3,30,2,64.8,28,49456,0.2,9866
19027,Iowa,Carroll,99,29,2,10,1,25,1,9,1,19,1,26,2,68.2,12,52367,0.1,20562
19029,Iowa,Cass,99,88,4,59,3,55,3,19,1,73,3,6,1,54.3,21,46159,0.4,13448
19031,Iowa,Cedar,99,13,1,13,1,34,2,20,1,20,1,66,3,64.2,40,61423,0.2,18411
19033,Iowa,Cerro Gordo,99,44,2,62,3,56,3,3,1,48,2,70,3,72.1,13,49569,0.6,43254
19035,Iowa,Cherokee,99,70,3,28,2,41,2,73,3,64,3,17,1,69.4,13,52894,0.6,11836
19037,Iowa,Chickasaw,99,16,1,11,1,48,2,51,3,55,3,59,3,58.7,28,50788,0.6,12264
19039,Iowa,Clarke,99,95,4,95,4,85,4,77,4,86,4,2,1,58.3,30,45413,3.0,9217
19041,Iowa,Clay,99,51,3,14,1,11,1,48,2,40,2,40,2,68.6,13,51514,0.9,16515
19043,Iowa,Clayton,99,21,1,40,2,47,2,82,4,62,3,89,4,59.1,21,49018,0.5,17692
19045,Iowa,Clinton,99,71,3,85,4,87,4,21,1,91,4,99,4,68.2,22,48528,0.4,48051
19047,Iowa,Crawford,99,28,2,93,4,65,3,91,4,69,3,23,1,47.4,14,50370,8.7,17228
19049,Iowa,Dallas,99,1,1,18,1,21,1,8,1,2,1,85,4,82.8,23,79173,2.0,77400
19051,Iowa,Davis,99,57,3,88,4,94,4,98,4,76,4,8,1,60.4,33,46750,0.7,8781
19053,Iowa,Decatur,99,78,4,98,4,86,4,76,4,80,4,10,1,57.7,25,36742,0.8,8263
19055,Iowa,Delaware,99,27,2,12,1,36,2,47,2,28,2,45,2,57.5,30,55958,0.2,17398
19057,Iowa,Des Moines,99,93,4,91,4,95,4,34,2,96,4,90,4,67.0,11,45292,0.2,40255
19059,Iowa,Dickinson,99,59,3,4,1,7,1,26,2,29,2,73,3,71.7,16,56551,0.3,16935
19061,Iowa,Dubuque,99,22,1,22,1,33,2,5,1,31,2,96,4,71.8,12,55320,0.4,96370
19063,Iowa,Emmet,99,86,4,55,3,68,3,88,4,52,3,94,4,63.5,17,47342,3.6,9990
19065,Iowa,Fayette,99,69,3,56,3,73,3,50,2,71,3,31,2,64.1,25,45522,0.2,20343
19067,Iowa,Floyd,99,58,3,50,2,64,3,62,3,65,3,46,2,58.9,20,48292,0.3,16077
19069,Iowa,Franklin,99,12,1,84,4,51,3,85,4,51,3,44,2,51.9,22,51045,2.0,10436
19071,Iowa,Fremont,99,66,3,58,3,75,4,99,4,61,3,3,1,62.5,35,54154,0.0,7022
19073,Iowa,Greene,99,75,4,96,4,52,3,14,1,54,3,91,4,64.7,26,49125,0.6,9200
19075,Iowa,Grundy,99,7,1,17,1,4,1,7,1,11,1,42,2,73.3,28,61215,0.2,12375
19077,Iowa,Guthrie,99,52,3,69,3,59,3,63,3,36,2,29,2,61.6,40,49507,0.5,10722
19079,Iowa,Hamilton,99,34,2,73,3,43,2,68,3,56,3,67,3,63.1,24,53691,0.4,15117
19081,Iowa,Hancock,99,43,2,31,2,17,1,44,2,10,1,69,3,64.3,25,57682,0.5,11027
19083,Iowa,Hardin,99,35,2,45,2,19,1,29,2,41,2,74,3,65.8,19,53277,0.7,17311
19085,Iowa,Harrison,99,87,4,54,3,71,3,95,4,24,1,51,3,69.8,40,52824,0.0,14324
19087,Iowa,Henry,99,63,3,49,2,81,4,24,1,72,3,72,3,63.1,25,50347,1.4,20217
19089,Iowa,Howard,99,46,2,20,1,58,3,71,3,44,2,95,4,57.0,23,49837,0.3,9449
19091,Iowa,Humboldt,99,20,1,39,2,69,3,37,2,43,2,50,2,58.3,20,49696,0.7,9640
19093,Iowa,Ida,99,33,2,87,4,23,1,97,4,13,1,7,1,68.2,15,53905,0.0,7042
19095,Iowa,Iowa,99,24,1,19,1,15,1,28,2,15,1,18,1,72.1,32,58234,0.3,16375
19097,Iowa,Jackson,99,91,4,60,3,62,3,35,2,78,4,80,4,60.4,38,50299,0.1,19482
19099,Iowa,Jasper,99,62,3,67,3,67,3,45,2,45,2,65,3,60.9,33,52750,0.3,36872
19101,Iowa,Jefferson,99,64,3,48,2,16,1,81,4,68,3,9,1,72.2,15,41094,4.5,17325
19103,Iowa,Johnson,99,9,1,63,3,8,1,1,1,14,1,81,4,83.5,17,59946,1.7,142287
19105,Iowa,Jones,99,23,1,15,1,31,2,32,2,60,3,53,3,63.8,38,51558,0.2,20454
19107,Iowa,Keokuk,99,60,3,70,3,49,2,86,4,53,3,78,4,66.6,33,48316,0.2,10231
19109,Iowa,Kossuth,99,81,4,5,1,6,1,33,2,7,1,57,3,75.6,15,52967,0.3,15222
19111,Iowa,Lee,99,89,4,89,4,91,4,58,3,99,4,56,3,60.2,18,44719,0.1,35286
19113,Iowa,Linn,99,31,2,42,2,38,2,17,1,42,2,88,4,75.9,15,62700,0.8,217751
19115,Iowa,Louisa,99,32,2,65,3,80,4,94,4,79,4,77,4,50.6,37,50924,5.2,11161
19117,Iowa,Lucas,99,45,2,83,4,60,3,66,3,70,3,87,4,62.1,26,42582,2.0,8701
19119,Iowa,Lyon,99,10,1,3,1,13,1,27,2,1,1,60,3,70.8,25,61750,0.3,11683
19121,Iowa,Madison,99,67,3,35,2,50,2,38,2,22,1,34,2,65.6,52,62230,0.4,15609
19123,Iowa,Mahaska,99,36,2,47,2,83,4,46,2,63,3,25,1,65.7,17,48584,0.6,22370
19125,Iowa,Marion,99,26,2,27,2,27,2,10,1,17,1,22,1,74.6,28,57046,0.4,33365
19127,Iowa,Marshall,99,80,4,75,4,82,4,13,1,95,4,35,2,56.7,16,50244,6.0,40866
19129,Iowa,Mills,99,85,4,61,3,53,3,57,3,46,2,20,1,61.8,44,59399,0.1,14831
19131,Iowa,Mitchell,99,3,1,6,1,3,1,52,3,25,1,28,2,63.4,19,52616,0.8,10779
19133,Iowa,Monona,99,99,4,78,4,22,1,54,3,87,4,79,4,61.7,31,43178,0.3,8996
19135,Iowa,Monroe,99,98,4,81,4,84,4,78,4,75,4,76,4,63.1,37,44705,0.7,8001
19137,Iowa,Montgomery,99,19,1,94,4,88,4,83,4,94,4,68,3,59.8,23,42046,0.9,10421
19139,Iowa,Muscatine,99,42,2,80,4,90,4,43,2,89,4,93,4,57.4,19,54441,3.0,42903
19141,Iowa,O'Brien,99,61,3,24,1,26,2,30,2,16,1,32,2,66.1,17,55968,1.2,14056
19143,Iowa,Osceola,99,84,4,2,1,24,1,93,4,21,1,39,2,54.2,21,51423,1.5,6218
19145,Iowa,Page,99,83,4,44,2,76,4,56,3,74,3,37,2,64.1,16,46927,0.7,15496
19147,Iowa,Palo Alto,99,48,2,46,2,35,2,23,1,27,2,71,3,74.3,21,50600,0.7,9099
19149,Iowa,Plymouth,99,18,1,29,2,30,2,39,2,6,1,27,2,68.9,22,62745,1.5,24874
19151,Iowa,Pocahontas,99,96,4,90,4,61,3,41,2,34,2,58,3,65.9,22,49625,0.4,7138
19153,Iowa,Polk,99,47,2,52,3,74,3,11,1,59,3,92,4,72.8,15,61028,3.1,459862
19155,Iowa,Pottawattamie,99,76,4,77,4,98,4,64,3,84,4,54,3,62.2,24,51947,1.5,93128
19157,Iowa,Poweshiek,99,50,2,41,2,28,2,15,1,32,2,4,1,68.9,20,52791,0.6,18668
19159,Iowa,Ringgold,99,92,4,43,2,63,3,70,3,58,3,19,1,65.5,25,42854,0.9,5051
19161,Iowa,Sac,99,97,4,9,1,5,1,89,4,26,2,38,2,65.6,21,49513,0.2,10035
19163,Iowa,Scott,99,56,3,64,3,89,4,25,1,88,4,98,4,74.2,14,54959,0.8,171387
19165,Iowa,Shelby,99,30,2,26,2,45,2,42,2,8,1,14,1,71.2,21,55637,1.2,11948
19167,Iowa,Sioux,99,6,1,1,1,2,1,69,3,3,1,15,1,64.0,10,60205,2.4,34681
19169,Iowa,Story,99,5,1,57,3,20,1,2,1,5,1,86,4,84.8,20,52128,0.8,94073
19171,Iowa,Tama,99,37,2,92,4,93,4,65,3,83,4,48,2,60.8,31,54957,1.3,17451
19173,Iowa,Taylor,99,2,1,66,3,46,2,84,4,37,2,12,1,61.3,27,46501,1.7,6143
19175,Iowa,Union,99,65,3,74,3,92,4,16,1,67,3,33,2,62.7,15,44905,0.4,12516
19177,Iowa,Van Buren,99,8,1,33,2,79,4,96,4,77,4,24,1,57.8,35,42555,0.4,7468
19179,Iowa,Wapello,99,77,4,99,4,99,4,87,4,98,4,43,2,51.0,16,42414,3.8,35212
19181,Iowa,Warren,99,15,1,23,1,12,1,12,1,12,1,36,2,74.0,37,67342,0.1,47956
19183,Iowa,Washington,99,38,2,25,1,9,1,40,2,30,2,82,4,67.9,32,56243,1.0,22070
19185,Iowa,Wayne,99,55,3,76,4,42,2,92,4,92,4,11,1,61.4,26,42006,0.3,6395
19187,Iowa,Webster,99,82,4,72,3,96,4,49,2,93,4,61,3,64.6,13,43490,0.6,36955
19189,Iowa,Winnebago,99,14,1,53,3,32,2,36,2,23,1,83,4,71.5,20,50703,0.8,10559
19191,Iowa,Winneshiek,99,4,1,16,1,1,1,6,1,9,1,1,1,74.2,14,55984,0.1,20768
19193,Iowa,Woodbury,99,73,3,97,4,97,4,67,3,81,4,97,4,58.8,13,45641,4.2,102271
19195,Iowa,Worth,99,90,4,34,2,54,3,72,3,49,2,63,3,70.1,25,50286,0.5,7624
19197,Iowa,Wright,99,72,3,68,3,57,3,80,4,47,2,41,2,58.5,16,50108,3.2,12840
20001,Kansas,Allen,101,91,4,70,3,70,3,55,3,88,4,5,1,62.6,14,39196,0.2,12909
20003,Kansas,Anderson,101,74,3,57,3,40,2,38,2,82,4,55,3,50.6,33,45368,0.4,7883
20005,Kansas,Atchison,101,46,2,76,3,82,4,57,3,93,4,22,1,59.7,24,44199,0.2,16513
20007,Kansas,Barber,101,96,4,43,2,79,4,85,4,50,2,28,2,56.4,15,51676,0.6,4897
20009,Kansas,Barton,101,77,4,71,3,78,4,43,2,75,3,85,4,55.7,15,46942,2.9,27385
20011,Kansas,Bourbon,101,81,4,85,4,93,4,48,2,98,4,61,3,61.4,23,38430,0.1,14772
20013,Kansas,Brown,101,95,4,80,4,84,4,77,4,86,4,40,2,54.3,15,45781,0.5,9815
20015,Kansas,Butler,101,24,1,19,1,29,2,13,1,44,2,92,4,74.8,31,60123,0.4,66227
20017,Kansas,Chase,101,22,1,40,2,38,2,25,1,57,3,18,1,57.6,29,47025,0.8,2692
20019,Kansas,Chautauqua,101,63,3,46,2,80,4,98,4,92,4,12,1,53.6,35,39120,0.7,3481
20021,Kansas,Cherokee,101,90,4,86,4,99,4,65,3,83,4,86,4,61.9,25,40686,0.2,20787
20023,Kansas,Cheyenne,101,29,2,81,4,20,1,73,3,33,2,67,3,66.4,15,41797,0.5,2693
20025,Kansas,Clark,101,47,2,93,4,46,2,84,4,20,1,96,4,63.5,24,47650,1.1,2144
20027,Kansas,Clay,101,25,1,21,1,51,3,4,1,38,2,15,1,77.6,27,53131,0.0,8317
20029,Kansas,Cloud,101,69,3,79,4,71,3,51,3,70,3,26,2,62.3,15,42697,0.4,9385
20031,Kansas,Coffey,101,68,3,15,1,23,1,32,2,65,3,6,1,62.3,25,55705,0.1,8433
20033,Kansas,Comanche,101,47,2,45,2,11,1,80,4,11,1,2,1,80.7,7,45353,0.4,1954
20035,Kansas,Cowley,101,79,4,84,4,95,4,34,2,81,4,74,3,65.6,21,45180,1.2,35963
20037,Kansas,Crawford,101,39,2,91,4,97,4,44,2,87,4,94,4,69.5,18,38491,1.2,39290
20039,Kansas,Decatur,101,101,4,68,3,69,3,53,3,62,3,62,3,58.7,15,41434,0.0,2908
20041,Kansas,Dickinson,101,58,3,17,1,67,3,28,2,55,3,66,3,63.2,32,47493,0.2,19394
20043,Kansas,Doniphan,101,3,1,26,2,66,3,42,2,73,3,9,1,57.3,20,47599,0.2,7874
20045,Kansas,Douglas,101,5,1,38,2,9,1,7,1,49,2,53,3,81.7,27,49246,1.5,116585
20047,Kansas,Edwards,101,84,4,64,3,44,2,83,4,46,2,42,2,50.3,26,49256,4.0,3030
20049,Kansas,Elk,101,87,4,100,4,77,4,96,4,80,4,69,3,71.7,44,36471,2.2,2694
20051,Kansas,Ellis,101,15,1,32,2,88,4,15,1,15,1,77,4,74.8,7,49508,0.9,29013
20053,Kansas,Ellsworth,101,19,1,18,1,60,3,49,2,29,2,47,2,53.6,17,46961,0.4,6392
20055,Kansas,Finney,101,26,2,96,4,90,4,70,3,79,4,98,4,46.9,10,48609,11.8,37184
20057,Kansas,Ford,101,31,2,92,4,85,4,87,4,78,4,100,4,41.8,11,51144,12.9,34795
20059,Kansas,Franklin,101,34,2,54,3,86,4,12,1,74,3,82,4,61.7,39,50745,0.7,25611
